src,dst
16298,5915
16299,6406
16300,6407
16301,6408
16302,6409
16303,4812
16304,6410
16305,4857
16306,6411
16307,4870
16308,5265
16309,6412
16310,4885
16311,4947
16312,6413
16313,4875
16314,5230
16315,4809
16316,4953
16317,6414
16318,4925
16319,6415
16320,4809
16321,6416
16322,6417
16323,4835
16324,6418
16325,4943
16326,4850
16327,5301
16328,6419
16329,6420
16330,6421
16331,6422
16332,4881
16333,4913
16334,4812
16335,6423
16336,4837
16337,6424
16338,6425
16339,6426
16340,4819
16341,4837
16342,5060
16343,4885
16344,6427
16345,4930
16346,6428
16347,4904
16348,4845
16349,6429
16350,6430
16351,6431
16352,6432
16353,5235
16354,4857
16355,4817
16356,4908
16357,4801
16358,4815
16359,4945
16360,6433
16361,6434
16362,5021
16363,5135
16364,4803
16365,4812
16366,5523
16367,4839
16368,4803
16369,4920
16370,5032
16371,4897
16372,5032
16373,4803
16374,4840
16375,6435
16376,4833
16377,5135
16378,6436
16379,6437
16380,5075
16381,5014
16382,4812
16383,6438
16384,6439
16385,5082
16386,4852
16387,6440
16388,6441
16389,6442
16390,4839
16391,4903
16392,4835
16393,6443
16394,4920
16395,5030
16396,6444
16397,6445
16398,5351
16399,4935
16400,6446
16401,4817
16402,4847
16403,4993
16404,6447
16405,6448
16406,4904
16407,5038
16408,6449
16409,6450
16410,4935
16411,4803
16412,4856
16413,6451
16414,4839
16415,5988
16416,5105
16417,5039
16418,5189
16419,4989
16420,6452
16421,4858
16422,5128
16423,4809
16424,6453
16425,6454
16426,6455
16427,4995
16428,5351
16429,4818
16430,4885
16431,5017
16432,4885
16433,5265
16434,6004
16435,4839
16436,6456
16437,4904
16438,4852
16439,4871
16440,6457
16441,6458
16442,4815
16443,6459
16444,5156
16445,4930
16446,4834
16447,4976
16448,5526
16449,6460
16450,6461
16451,6462
16452,4903
16453,5135
16454,4968
16455,6463
16456,6464
16457,4835
16458,4812
16459,4995
16460,4823
16461,4908
16462,6465
16463,4953
16464,6466
16465,6467
16466,4941
16467,4808
16468,4799
16469,4994
16470,6468
16471,5022
16472,4822
16473,6469
16474,6470
16475,6471
16476,5047
16477,6472
16478,4807
16479,4941
16480,6473
16481,6474
16482,4835
16483,4930
16484,4831
16485,6475
16486,5336
16487,6402
16488,5076
16489,4968
16490,4894
16491,6476
16492,6477
16493,4839
16494,4908
16495,4824
16496,6478
16497,6479
16498,5075
16499,6480
16500,6481
16501,4885
16502,4801
16503,5011
16504,4890
16505,6482
16506,6483
16507,6484
16508,4821
16509,4795
16510,6485
16511,4954
16512,6486
16513,5408
16514,4824
16515,6487
16516,4817
16517,5201
16518,4867
16519,4998
16520,4801
16521,4945
16522,4808
16523,4801
16524,4941
16525,4897
16526,5307
16527,6488
16528,5120
16529,5006
16530,6489
16531,6490
16532,4834
16533,5025
16534,5028
16535,6491
16536,4801
16537,4954
16538,4824
16539,4908
16540,5021
16541,4989
16542,4885
16543,4927
16544,5156
16545,4818
16546,5871
16547,6492
16548,4885
16549,5734
16550,4847
16551,4941
16552,6493
16553,4819
16554,4867
16555,4812
16556,4803
16557,4919
16558,5010
16559,6494
16560,6495
16561,5032
16562,6496
16563,5006
16564,4817
16565,6497
16566,6498
16567,5012
16568,5006
16569,5675
16570,5189
16571,4885
16572,6499
16573,4930
16574,4816
16575,4824
16576,5139
16577,4835
16578,4834
16579,5022
16580,4801
16581,5169
16582,6032
16583,4819
16584,5076
16585,4803
16586,6500
16587,6501
16588,5201
16589,4804
16590,5120
16591,4801
16592,4834
16593,4852
16594,4901
16595,6502
16596,4953
16597,4904
16598,6131
16599,4995
16600,5016
16601,5018
16602,4922
16603,4858
16604,4941
16605,4935
16606,6503
16607,5076
16608,6504
16609,6505
16610,5233
16611,4839
16612,4913
16613,5204
16614,4885
16615,4845
16616,4803
16617,4845
16618,4801
16619,4947
16620,4960
16621,6506
16622,4881
16623,4833
16624,4947
16625,4913
16626,4815
16627,5557
16628,6507
16629,4941
16630,4941
16631,6508
16632,4913
16633,4819
16634,4824
16635,5038
16636,4925
16637,6509
16638,4835
16639,5730
16640,4814
16641,6510
16642,6511
16643,4818
16644,4894
16645,4809
16646,6512
16647,5333
16648,4819
16649,4834
16650,4875
16651,4857
16652,4922
16653,4809
16654,4815
16655,6513
16656,6514
16657,6515
16658,4817
16659,6516
16660,4998
16661,4885
16662,5862
16663,5032
16664,4819
16665,5590
16666,6517
16667,6518
16668,5197
16669,6519
16670,4941
16671,5011
16672,5451
16673,6520
16674,5082
16675,4834
16676,4804
16677,4935
16678,5032
16679,5135
16680,5010
16681,6521
16682,4885
16683,4807
16684,4839
16685,4920
16686,5027
16687,4930
16688,6522
16689,4866
16690,6523
16691,4941
16692,4815
16693,5154
16694,5871
16695,4824
16696,6524
16697,4834
16698,4927
16699,4822
16700,5028
16701,5017
16702,6525
16703,4859
16704,4995
16705,6526
16706,6527
16707,6453
16708,4812
16709,6528
16710,4817
16711,5269
16712,4856
16713,4845
16714,4917
16715,5060
16716,6529
16717,4930
16718,6530
16719,4811
16720,5120
16721,4801
16722,4857
16723,5071
16724,6472
16725,4845
16726,4857
16727,4816
16728,5017
16729,6531
16730,4801
16731,5022
16732,4960
16733,6532
16734,4834
16735,4913
16736,4844
16737,4815
16738,5648
16739,6533
16740,6534
16741,6535
16742,4995
16743,6536
16744,5076
16745,5189
16746,4859
16747,4823
16748,6537
16749,5265
16750,4804
16751,4941
16752,4885
16753,6538
16754,6369
16755,6539
16756,6540
16757,4808
16758,4812
16759,5282
16760,4945
16761,5028
16762,4925
16763,4801
16764,5156
16765,4941
16766,4839
16767,6541
16768,4807
16769,4903
16770,5139
16771,4995
16772,6542
16773,4941
16774,6543
16775,6544
16776,4808
16777,4807
16778,5865
16779,4904
16780,4894
16781,5135
16782,5028
16783,4819
16784,4819
16785,6545
16786,5230
16787,5038
16788,4850
16789,5039
16790,4858
16791,6546
16792,4850
16793,6547
16794,5235
16795,4824
16796,4945
16797,4817
16798,4834
16799,5742
16800,4839
16801,5767
16802,6548
16803,4824
16804,4960
16805,6549
16806,5279
16807,6550
16808,6551
16809,5332
16810,4819
16811,5028
16812,4935
16813,4903
16814,4818
16815,6552
16816,4803
16817,5209
16818,6553
16819,6554
16820,4989
16821,4825
16822,4904
16823,5039
16824,4801
16825,4852
16826,4819
16827,6555
16828,5014
16829,4945
16830,6556
16831,6557
16832,4867
16833,5022
16834,6558
16835,4819
16836,4817
16837,6559
16838,5189
16839,4818
16840,5269
16841,6560
16842,6561
16843,6004
16844,4911
16845,5189
16846,5571
16847,6562
16848,5543
16849,4808
16850,4812
16851,4860
16852,4885
16853,6563
16854,4819
16855,6564
16856,5351
16857,5609
16858,5028
16859,5017
16860,4825
16861,5172
16862,6565
16863,4968
16864,4845
16865,4839
16866,6566
16867,4897
16868,6567
16869,5017
16870,4856
16871,4819
16872,5269
16873,6568
16874,4935
16875,6569
16876,4955
16877,6570
16878,6571
16879,4904
16880,5021
16881,4824
16882,5075
16883,6572
16884,4839
16885,4835
16886,4954
16887,6573
16888,5558
16889,6574
16890,4834
16891,6575
16892,4800
16893,6576
16894,4840
16895,4856
16896,6577
16897,4816
16898,4935
16899,4998
16900,6578
16901,6579
16902,6580
16903,6581
16904,6582
16905,4824
16906,4834
16907,4804
16908,4935
16909,5172
16910,5027
16911,6583
16912,4867
16913,4819
16914,4995
16915,5209
16916,4894
16917,6584
16918,4989
16919,4801
16920,6384
16921,5172
16922,4824
16923,5014
16924,5172
16925,4819
16926,4815
16927,5014
16928,4850
16929,4824
16930,4998
16931,5019
16932,6585
16933,6586
16934,6587
16935,4834
16936,6588
16937,5016
16938,4815
16939,6589
16940,5230
16941,5316
16942,4808
16943,4845
16944,5536
16945,6590
16946,4823
16947,4816
16948,6591
16949,5230
16950,4839
16951,5032
16952,6592
16953,4819
16954,4845
16955,6593
16956,4834
16957,5337
16958,5649
16959,4935
16960,4941
16961,4938
16962,4808
16963,5172
16964,6594
16965,4819
16966,4819
16967,5163
16968,4834
16969,6595
16970,6596
16971,6597
16972,5006
16973,4885
16974,5168
16975,4867
16976,4998
16977,4819
16978,4801
16979,6598
16980,6599
16981,6600
16982,4834
16983,4839
16984,4819
16985,4877
16986,4801
16987,4894
16988,4925
16989,4835
16990,4803
16991,4968
16992,6601
16993,4819
16994,4890
16995,6602
16996,4885
16997,5024
16998,6603
16999,4930
17000,6604
17001,6605
17002,4834
17003,6606
17004,4954
17005,4819
17006,6607
17007,4911
17008,6608
17009,5209
17010,4815
17011,4835
17012,6609
17013,5172
17014,6610
17015,4801
17016,5220
17017,4818
17018,4941
17019,4913
17020,6611
17021,6612
17022,6613
17023,4954
17024,4801
17025,4930
17026,6614
17027,4941
17028,5016
17029,5446
17030,6615
17031,5011
17032,6616
17033,4866
17034,6617
17035,6618
17036,4844
17037,4903
17038,4869
17039,4803
17040,4954
17041,4812
17042,4834
17043,4817
17044,4819
17045,5172
17046,4938
17047,6128
17048,4831
17049,4870
17050,5169
17051,6619
17052,5014
17053,4960
17054,4930
17055,6620
17056,6621
17057,5201
17058,6622
17059,4885
17060,4879
17061,4815
17062,6446
17063,5082
17064,4847
17065,6623
17066,4819
17067,6624
17068,5451
17069,5145
17070,4824
17071,5204
17072,4993
17073,5257
17074,4950
17075,6625
17076,6626
17077,4833
17078,6627
17079,6628
17080,4824
17081,6629
17082,4815
17083,6630
17084,4810
17085,5742
17086,5047
17087,4976
17088,5139
17089,6631
17090,6632
17091,6633
17092,5220
17093,5017
17094,4804
17095,4941
17096,4908
17097,4834
17098,4930
17099,6634
17100,4879
17101,6635
17102,6636
17103,5030
17104,6637
17105,4845
17106,5372
17107,4845
17108,4807
17109,6638
17110,6451
17111,6639
17112,4839
17113,4908
17114,6640
17115,6641
17116,6642
17117,5122
17118,6643
17119,5858
17120,6644
17121,4908
17122,5016
17123,4908
17124,4845
17125,6645
17126,5016
17127,5006
17128,6646
17129,6647
17130,6648
17131,4823
17132,5226
17133,5269
17134,6649
17135,4845
17136,4812
17137,5141
17138,6650
17139,4808
17140,4881
17141,4801
17142,5370
17143,6651
17144,4894
17145,6652
17146,5025
17147,6653
17148,6654
17149,6655
17150,4812
17151,4819
17152,6656
17153,4903
17154,5016
17155,6657
17156,4824
17157,4885
17158,4945
17159,6658
17160,5197
17161,4802
17162,4819
17163,4817
17164,5187
17165,4998
17166,4819
17167,5156
17168,5337
17169,4813
17170,4835
17171,6659
17172,4998
17173,4819
17174,6660
17175,6661
17176,5523
17177,5039
17178,4879
17179,4834
17180,5239
17181,4824
17182,4859
17183,6662
17184,6161
17185,4818
17186,4875
17187,6663
17188,4836
17189,4801
17190,6664
17191,6665
17192,4953
17193,5017
17194,4815
17195,4971
17196,4847
17197,6666
17198,6667
17199,6668
17200,5016
17201,6669
17202,4945
17203,4813
17204,4808
17205,5022
17206,4885
17207,4971
17208,5455
17209,5024
17210,6670
17211,6671
17212,6672
17213,4819
17214,4819
17215,5156
17216,6673
17217,6038
17218,4824
17219,5195
17220,4890
17221,5265
17222,6674
17223,6675
17224,4925
17225,4823
17226,4824
17227,6676
17228,4845
17229,6677
17230,6678
17231,4954
17232,4803
17233,6679
17234,6379
17235,4930
17236,4911
17237,5016
17238,4930
17239,6680
17240,4824
17241,4954
17242,5115
17243,4834
17244,5883
17245,4824
17246,4954
17247,6681
17248,6682
17249,6506
17250,4840
17251,4903
17252,4809
17253,4819
17254,4857
17255,4803
17256,6683
17257,5139
17258,4875
17259,5071
17260,6684
17261,4945
17262,4837
17263,6685
17264,4947
17265,6686
17266,6687
17267,4859
17268,6393
17269,6688
17270,4850
17271,6689
17272,6690
17273,4945
17274,6691
17275,4803
17276,6692
17277,4954
17278,6693
17279,6694
17280,6695
17281,4995
17282,6696
17283,5201
17284,4837
17285,5120
17286,4801
17287,4847
17288,6697
17289,4867
17290,4856
17291,4809
17292,4824
17293,4907
17294,4801
17295,4801
17296,5265
17297,6698
17298,5767
17299,5201
17300,4812
17301,4879
17302,4948
17303,4819
17304,4922
17305,5128
17306,6699
17307,6526
17308,4819
17309,4817
17310,6700
17311,5039
17312,4903
17313,4834
17314,6701
17315,4881
17316,6702
17317,4815
17318,6703
17319,4903
17320,5011
17321,4895
17322,6704
17323,4879
17324,6705
17325,4953
17326,4803
17327,5172
17328,4885
17329,4844
17330,4822
17331,4839
17332,5183
17333,4881
17334,4839
17335,5032
17336,6706
17337,4907
17338,5139
17339,5862
17340,6707
17341,5543
17342,6708
17343,4881
17344,5139
17345,4907
17346,4856
17347,6038
17348,6709
17349,6710
17350,5220
17351,4825
17352,4852
17353,4839
17354,6711
17355,4833
17356,6712
17357,4941
17358,4801
17359,6713
17360,6714
17361,4839
17362,6715
17363,4881
17364,4840
17365,5645
17366,6716
17367,6717
17368,6718
17369,4866
17370,4964
17371,5172
17372,4818
17373,5135
17374,4867
17375,6719
17376,6720
17377,6721
17378,4801
17379,4993
17380,4856
17381,6671
17382,4993
17383,6722
17384,5010
17385,5169
17386,4819
17387,4824
17388,6723
17389,5265
17390,5195
17391,6724
17392,4801
17393,4816
17394,4922
17395,4859
17396,6725
17397,6726
17398,6727
17399,4935
17400,4885
17401,4824
17402,4809
17403,5209
17404,6728
17405,5139
17406,4835
17407,6729
17408,5030
17409,5871
17410,5293
17411,4844
17412,5767
17413,6730
17414,6731
17415,6732
17416,5967
17417,4920
17418,4845
17419,4897
17420,4879
17421,4919
17422,6733
17423,6734
17424,4955
17425,4953
17426,6735
17427,6736
17428,4819
17429,4945
17430,4807
17431,4897
17432,6737
17433,6536
17434,5156
17435,6027
17436,5743
17437,4903
17438,4954
17439,4816
17440,5336
17441,4858
17442,4824
17443,4859
17444,4885
17445,4852
17446,4856
17447,4801
17448,5019
17449,4815
17450,4859
17451,6424
17452,4833
17453,5336
17454,4801
17455,4859
17456,4809
17457,5351
17458,6738
17459,4858
17460,6739
17461,5172
17462,5413
17463,4903
17464,4927
17465,6740
17466,5019
17467,4801
17468,6004
17469,4835
17470,6741
17471,4812
17472,6742
17473,5010
17474,6743
17475,4897
17476,4852
17477,6744
17478,4815
17479,4930
17480,5032
17481,4834
17482,5343
17483,5429
17484,4890
17485,4801
17486,4927
17487,6207
17488,4824
17489,4812
17490,4801
17491,6028
17492,5172
17493,6745
17494,4839
17495,4801
17496,6746
17497,4856
17498,6747
17499,6748
17500,4801
17501,5168
17502,4803
17503,4922
17504,4819
17505,4835
17506,4819
17507,5011
17508,5017
17509,4801
17510,5139
17511,6749
17512,4834
17513,5135
17514,4890
17515,5032
17516,4803
17517,4824
17518,4802
17519,6750
17520,5172
17521,6751
17522,6752
17523,5434
17524,4852
17525,4989
17526,4856
17527,6546
17528,4858
17529,6753
17530,4812
17531,5105
17532,6754
17533,4825
17534,6755
17535,4890
17536,6756
17537,4836
17538,4954
17539,4819
17540,6757
17541,4858
17542,5172
17543,4834
17544,4941
17545,6758
17546,6759
17547,4962
17548,4824
17549,4930
17550,4850
17551,4953
17552,6760
17553,4940
17554,4947
17555,6761
17556,6762
17557,4938
17558,4817
17559,6763
17560,4885
17561,4927
17562,6764
17563,4856
17564,6765
17565,6766
17566,5316
17567,4819
17568,6767
17569,6768
17570,4801
17571,4812
17572,6067
17573,4824
17574,5032
17575,5156
17576,6125
17577,4807
17578,5226
17579,6769
17580,6770
17581,5017
17582,4850
17583,6771
17584,4904
17585,4822
17586,4817
17587,6772
17588,6773
17589,5536
17590,4801
17591,4885
17592,4819
17593,4930
17594,4833
17595,4897
17596,6774
17597,4801
17598,4812
17599,4817
17600,4812
17601,6775
17602,6776
17603,6777
17604,5735
17605,5006
17606,4954
17607,4878
17608,4801
17609,6778
17610,4825
17611,5139
17612,4856
17613,4878
17614,5197
17615,5154
17616,4876
17617,5447
17618,4845
17619,5337
17620,4856
17621,4907
17622,5083
17623,4801
17624,4856
17625,4852
17626,6779
17627,6780
17628,4852
17629,4834
17630,6781
17631,6782
17632,6783
17633,4818
17634,6784
17635,4835
17636,4953
17637,4808
17638,4834
17639,6785
17640,4867
17641,4845
17642,6786
17643,4935
17644,4801
17645,4845
17646,4819
17647,4908
17648,5139
17649,4801
17650,6787
17651,4803
17652,4822
17653,4941
17654,4824
17655,4819
17656,4920
17657,6788
17658,4867
17659,4993
17660,6789
17661,4881
17662,4927
17663,4839
17664,6790
17665,6791
17666,6792
17667,4856
17668,6793
17669,6794
17670,6795
17671,6796
17672,4818
17673,4812
17674,4819
17675,4941
17676,4885
17677,5540
17678,4881
17679,6797
17680,5025
17681,6798
17682,4898
17683,5307
17684,4938
17685,5862
17686,6799
17687,6800
17688,5060
17689,4856
17690,6801
17691,5075
17692,4809
17693,6802
17694,4801
17695,4953
17696,5204
17697,4833
17698,4840
17699,6803
17700,4801
17701,6804
17702,6805
17703,6806
17704,5865
17705,5163
17706,6807
17707,5030
17708,4812
17709,6808
17710,6809
17711,5204
17712,4885
17713,5017
17714,5149
17715,6810
17716,6811
17717,4823
17718,4995
17719,5139
17720,4824
17721,6812
17722,5167
17723,4885
17724,4927
17725,4800
17726,4822
17727,4824
17728,6813
17729,6814
17730,6815
17731,4812
17732,4807
17733,4822
17734,4824
17735,5016
17736,6816
17737,5120
17738,6817
17739,4989
17740,4802
17741,6818
17742,4859
17743,4815
17744,4953
17745,6342
17746,6819
17747,5168
17748,4812
17749,5120
17750,6820
17751,4881
17752,6821
17753,6822
17754,5337
17755,4834
17756,4995
17757,4803
17758,4995
17759,5071
17760,6823
17761,6824
17762,6825
17763,4954
17764,4856
17765,4800
17766,6826
17767,4993
17768,6827
17769,4819
17770,4859
17771,4835
17772,6828
17773,4844
17774,4903
17775,4903
17776,4801
17777,6829
17778,6830
17779,5006
17780,6831
17781,6832
17782,4822
17783,6833
17784,6834
17785,5235
17786,4953
17787,4840
17788,5016
17789,4995
17790,5230
17791,4930
17792,4945
17793,4795
17794,5201
17795,4856
17796,4814
17797,4819
17798,4945
17799,6835
17800,6836
17801,5168
17802,6837
17803,4935
17804,6838
17805,4813
17806,4803
17807,6839
17808,6840
17809,4801
17810,6841
17811,5201
17812,6795
17813,6842
17814,6843
17815,4954
17816,5016
17817,4897
17818,6844
17819,4875
17820,6845
17821,4835
17822,4801
17823,4867
17824,6846
17825,5815
17826,6027
17827,6847
17828,5172
17829,5337
17830,5169
17831,5060
17832,4819
17833,5022
17834,5974
17835,4834
17836,5082
17837,4812
17838,5154
17839,5265
17840,4920
17841,6848
17842,6849
17843,4878
17844,6850
17845,5197
17846,4962
17847,6851
17848,4867
17849,5032
17850,4815
17851,4801
17852,4813
17853,4835
17854,4801
17855,4801
17856,5215
17857,6852
17858,6853
17859,6854
17860,6855
17861,6856
17862,4824
17863,4903
17864,5115
17865,5332
17866,4885
17867,4903
17868,5689
17869,6857
17870,5178
17871,5135
17872,6858
17873,4943
17874,6859
17875,5147
17876,4833
17877,4835
17878,4839
17879,4812
17880,6860
17881,4908
17882,4900
17883,4856
17884,6861
17885,4824
17886,6862
17887,4953
17888,6863
17889,6864
17890,5168
17891,5010
17892,6865
17893,6866
17894,6867
17895,4885
17896,4803
17897,4839
17898,6868
17899,4815
17900,6869
17901,4801
17902,6870
17903,6871
17904,5184
17905,4839
17906,4817
17907,4847
17908,4885
17909,6872
17910,6094
17911,5038
17912,4815
17913,6873
17914,4935
17915,4835
17916,6874
17917,6875
17918,4803
17919,5871
17920,5526
17921,4917
17922,6876
17923,4817
17924,4890
17925,5016
17926,4908
17927,6877
17928,5016
17929,6878
17930,4801
17931,6879
17932,4976
17933,6820
17934,4817
17935,4803
17936,5172
17937,4922
17938,4940
17939,4856
17940,5135
17941,6880
17942,5154
17943,5315
17944,4897
17945,4897
17946,4834
17947,4927
17948,6881
17949,6339
17950,4930
17951,6882
17952,4818
17953,4993
17954,4845
17955,6883
17956,4801
17957,4903
17958,4817
17959,6451
17960,4824
17961,6884
17962,4819
17963,5017
17964,6885
17965,4980
17966,6886
17967,4845
17968,5105
17969,4834
17970,6887
17971,4801
17972,5332
17973,4845
17974,6888
17975,4847
17976,6889
17977,6890
17978,6891
17979,4835
17980,4881
17981,4859
17982,5351
17983,4858
17984,5172
17985,6892
17986,4930
17987,4824
17988,6893
17989,4935
17990,4813
17991,6894
17992,4801
17993,4943
17994,5021
17995,4950
17996,4833
17997,6895
17998,4897
17999,4824
18000,4819
18001,4861
18002,4859
18003,4835
18004,5039
18005,4801
18006,5016
18007,4960
18008,4941
18009,4824
18010,4800
18011,6896
18012,6897
18013,6898
18014,4812
18015,5189
18016,4908
18017,4818
18018,6899
18019,6900
18020,4964
18021,6901
18022,6677
18023,5017
18024,4947
18025,4795
18026,5028
18027,4904
18028,6902
18029,4808
18030,4825
18031,5120
18032,6903
18033,6904
18034,4964
18035,4844
18036,4995
18037,4812
18038,4852
18039,6119
18040,6905
18041,4834
18042,4948
18043,5526
18044,4808
18045,6906
18046,4917
18047,5012
18048,4818
18049,6907
18050,4801
18051,4867
18052,4885
18053,6908
18054,6909
18055,5011
18056,4954
18057,4989
18058,4824
18059,4995
18060,6910
18061,4885
18062,4812
18063,5017
18064,4803
18065,4995
18066,4824
18067,6911
18068,4852
18069,6912
18070,5135
18071,4824
18072,5209
18073,4930
18074,5017
18075,4941
18076,4954
18077,4839
18078,5139
18079,4930
18080,4815
18081,5543
18082,6913
18083,4809
18084,5862
18085,4830
18086,6914
18087,4835
18088,6453
18089,4834
18090,4814
18091,4917
18092,4885
18093,5071
18094,4835
18095,4815
18096,4813
18097,4885
18098,5122
18099,6915
18100,6916
18101,5047
18102,6917
18103,4857
18104,6918
18105,4812
18106,4881
18107,4803
18108,4977
18109,4817
18110,5016
18111,4870
18112,4802
18113,5269
18114,6919
18115,4834
18116,5024
18117,6920
18118,6921
18119,5032
18120,6922
18121,6923
18122,5024
18123,4824
18124,4922
18125,6179
18126,4919
18127,4885
18128,6671
18129,4857
18130,4807
18131,6924
18132,5543
18133,6925
18134,5022
18135,4903
18136,6926
18137,4955
18138,5230
18139,4819
18140,4835
18141,4834
18142,4897
18143,4871
18144,5333
18145,6927
18146,5189
18147,5230
18148,5189
18149,5209
18150,4809
18151,6928
18152,4801
18153,6929
18154,5017
18155,6930
18156,6931
18157,4913
18158,5172
18159,4834
18160,5168
18161,4803
18162,6932
18163,4824
18164,4819
18165,6933
18166,4945
18167,4813
18168,5235
18169,4943
18170,4875
18171,5135
18172,6934
18173,4839
18174,5099
18175,6935
18176,4812
18177,5135
18178,4801
18179,5016
18180,4815
18181,6936
18182,5785
18183,6675
18184,4904
18185,5028
18186,5169
18187,4835
18188,4802
18189,6937
18190,6938
18191,4833
18192,5269
18193,4801
18194,4968
18195,4904
18196,6939
18197,4817
18198,4835
18199,6940
18200,5017
18201,6941
18202,4801
18203,4894
18204,4824
18205,4801
18206,4881
18207,4930
18208,5022
18209,6942
18210,4941
18211,5017
18212,4941
18213,5815
18214,5039
18215,4819
18216,4844
18217,4835
18218,4908
18219,4807
18220,5016
18221,6943
18222,6577
18223,4890
18224,4815
18225,6944
18226,4993
18227,4903
18228,5526
18229,4822
18230,4980
18231,4801
18232,4845
18233,6945
18234,6946
18235,4881
18236,6380
18237,6947
18238,4835
18239,4858
18240,6034
18241,6948
18242,4817
18243,5660
18244,4801
18245,4845
18246,4835
18247,4816
18248,4908
18249,4908
18250,4801
18251,6949
18252,5017
18253,4822
18254,6950
18255,4834
18256,6951
18257,5641
18258,6952
18259,4812
18260,4802
18261,6953
18262,4815
18263,6954
18264,4819
18265,4824
18266,4885
18267,4837
18268,4796
18269,4834
18270,4815
18271,4824
18272,4818
18273,5764
18274,4835
18275,5209
18276,6955
18277,6956
18278,5389
18279,6957
18280,6958
18281,4836
18282,6959
18283,4941
18284,5076
18285,4834
18286,6960
18287,4903
18288,4859
18289,5821
18290,5032
18291,4954
18292,4875
18293,4945
18294,4808
18295,6961
18296,6962
18297,4885
18298,4908
18299,4801
18300,5139
18301,5821
18302,4977
18303,4856
18304,4803
18305,6963
18306,4903
18307,6964
18308,6965
18309,4993
18310,4870
18311,6966
18312,6949
18313,4993
18314,4808
18315,5017
18316,6830
18317,5418
18318,4856
18319,6967
18320,4835
18321,4834
18322,4824
18323,4801
18324,5139
18325,6968
18326,6969
18327,4922
18328,6970
18329,6971
18330,6972
18331,5037
18332,4875
18333,4945
18334,5017
18335,4850
18336,4815
18337,4879
18338,4801
18339,6973
18340,6974
18341,4839
18342,4801
18343,4833
18344,6680
18345,5041
18346,4885
18347,5016
18348,5017
18349,4822
18350,6975
18351,6976
18352,4885
18353,5265
18354,5336
18355,4940
18356,4801
18357,4801
18358,6977
18359,5197
18360,4941
18361,4989
18362,5361
18363,4817
18364,5858
18365,6978
18366,6327
18367,4955
18368,4818
18369,4885
18370,4818
18371,5014
18372,4812
18373,4809
18374,6979
18375,4839
18376,4964
18377,4801
18378,4809
18379,5523
18380,4819
18381,4803
18382,4815
18383,6980
18384,4945
18385,4807
18386,6981
18387,6982
18388,4801
18389,4887
18390,6983
18391,6984
18392,4834
18393,5871
18394,6656
18395,5156
18396,4817
18397,4812
18398,6985
18399,4858
18400,4817
18401,4847
18402,4870
18403,4834
18404,4822
18405,6986
18406,4845
18407,6987
18408,4943
18409,4898
18410,6988
18411,4801
18412,4803
18413,6989
18414,6990
18415,4801
18416,6991
18417,5351
18418,4852
18419,6992
18420,5429
18421,4839
18422,4948
18423,5555
18424,6993
18425,4835
18426,4840
18427,5011
18428,6994
18429,4907
18430,6995
18431,5071
18432,4803
18433,4807
18434,6996
18435,4831
18436,4795
18437,6997
18438,5016
18439,5351
18440,5279
18441,6998
18442,4819
18443,4815
18444,4812
18445,5434
18446,6999
18447,4807
18448,5543
18449,7000
18450,5135
18451,4824
18452,7001
18453,4819
18454,4836
18455,7002
18456,7003
18457,4825
18458,7004
18459,7005
18460,6312
18461,4976
18462,4859
18463,7006
18464,5244
18465,7007
18466,5730
18467,4803
18468,4852
18469,5859
18470,7008
18471,4943
18472,7009
18473,4835
18474,5014
18475,4947
18476,5447
18477,7010
18478,7011
18479,5189
18480,4897
18481,6198
18482,4856
18483,4894
18484,7012
18485,7013
18486,4857
18487,4824
18488,4871
18489,7014
18490,5135
18491,4859
18492,4857
18493,4945
18494,4824
18495,4812
18496,5602
18497,6034
18498,4847
18499,5343
18500,4994
18501,7015
18502,4845
18503,7016
18504,4870
18505,7017
18506,4885
18507,5189
18508,7018
18509,7019
18510,4801
18511,7020
18512,4819
18513,4803
18514,7021
18515,4824
18516,5730
18517,4867
18518,5574
18519,7022
18520,5168
18521,4995
18522,7023
18523,5120
18524,4941
18525,4858
18526,7024
18527,5776
18528,4822
18529,4879
18530,4837
18531,5189
18532,4803
18533,7025
18534,4839
18535,7026
18536,7027
18537,7028
18538,7029
18539,7030
18540,7031
18541,4795
18542,5689
18543,7032
18544,4802
18545,4812
18546,7033
18547,4885
18548,4913
18549,4834
18550,4856
18551,4881
18552,5138
18553,7034
18554,5010
18555,5076
18556,4834
18557,4818
18558,7035
18559,7036
18560,4941
18561,5006
18562,4930
18563,7037
18564,4850
18565,4801
18566,6369
18567,4809
18568,7038
18569,7039
18570,7040
18571,4908
18572,4803
18573,4941
18574,4837
18575,4824
18576,4881
18577,4930
18578,5172
18579,4824
18580,7041
18581,7042
18582,4960
18583,7043
18584,5082
18585,7044
18586,7045
18587,7046
18588,4817
18589,4925
18590,5010
18591,5526
18592,7047
18593,7048
18594,4834
18595,4833
18596,4940
18597,7049
18598,4935
18599,4932
18600,7050
18601,5032
18602,4925
18603,5754
18604,7051
18605,4917
18606,7052
18607,7053
18608,4807
18609,5030
18610,7054
18611,5014
18612,7055
18613,4945
18614,4812
18615,4930
18616,5115
18617,5821
18618,5230
18619,4795
18620,4907
18621,4876
18622,7056
18623,4858
18624,4976
18625,7057
18626,5024
18627,4815
18628,4801
18629,7058
