,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
10495,0,2,2019,11,30,06:30,$29.80,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
10496,0,2,2019,12,1,06:44,$36.60,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
10497,0,2,2019,12,1,09:52,$64.63,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
10498,0,2,2019,12,1,20:13,$55.41,Chip Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
10499,0,2,2019,12,4,14:12,$1.97,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
10500,0,2,2019,12,13,21:04,$151.73,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
10501,0,2,2019,12,14,06:27,$119.77,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
10502,0,2,2019,12,19,06:53,$37.16,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
10503,0,2,2019,12,23,06:30,$192.91,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
10504,0,2,2019,12,23,06:36,$35.90,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
10505,0,2,2019,12,23,11:38,$1.42,Chip Transaction,6666504894937430109,La Verne,CA,91750.0,5499,,No
10506,0,2,2019,12,24,06:01,$129.85,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
10507,0,2,2019,12,25,20:01,$80.89,Chip Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
10508,0,2,2019,12,26,07:03,$111.11,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
10509,0,2,2020,1,2,13:25,$12.17,Chip Transaction,-1096718711148016337,San Antonio,TX,78258.0,5812,,No
10510,0,2,2020,1,4,12:41,$10.06,Chip Transaction,-1096718711148016337,San Antonio,TX,78258.0,5812,,No
10511,0,2,2020,1,4,13:04,$14.69,Chip Transaction,-4500542936415012428,San Antonio,TX,78258.0,5814,,No
10512,0,2,2020,1,8,06:16,$115.82,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
10513,0,2,2020,1,11,09:50,$54.11,Chip Transaction,3952145593743244256,La Verne,CA,91750.0,7538,,No
10514,0,2,2020,1,12,06:23,$149.81,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
10515,0,2,2020,1,16,06:37,$116.02,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
10516,0,2,2020,1,16,09:34,$164.81,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
10517,0,2,2020,1,20,06:48,$35.76,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
10518,0,2,2020,1,25,06:46,$44.00,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
10519,0,2,2020,1,25,14:26,$63.33,Chip Transaction,6661973303171003879,Ontario,CA,91761.0,5211,,No
10520,0,2,2020,1,28,20:12,$78.10,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
10521,0,2,2020,1,30,06:22,$175.07,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
10522,0,2,2020,1,30,06:51,$32.00,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
10523,0,2,2020,1,30,21:54,$37.84,Swipe Transaction,-6733168469687845480,Mira Loma,CA,91752.0,7832,,No
10524,0,2,2020,2,1,06:13,$133.61,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
10525,0,2,2020,2,3,13:23,$70.00,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
10526,0,2,2020,2,3,13:27,$-70.00,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
10527,0,2,2020,2,3,13:28,$57.02,Chip Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
10528,0,2,2020,2,7,06:33,$157.33,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
10529,0,2,2020,2,7,06:51,$40.37,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
10530,0,2,2020,2,8,13:54,$68.86,Chip Transaction,-8129520121141002186,La Verne,CA,91750.0,5211,,No
10531,0,2,2020,2,9,05:24,$88.96,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
10532,0,2,2020,2,9,20:09,$70.07,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
10533,0,2,2020,2,11,10:42,$25.54,Chip Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
10534,0,2,2020,2,12,06:08,$134.96,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
10535,0,2,2020,2,13,06:18,$26.62,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
10536,0,2,2020,2,16,06:32,$22.27,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
10537,0,2,2020,2,16,13:44,$45.94,Chip Transaction,-5904116920141006298,Diamond Bar,CA,91765.0,5719,,No
10538,0,2,2020,2,19,06:37,$107.83,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
10539,0,2,2020,2,24,06:26,$97.88,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
10540,0,2,2020,2,25,23:11,$150.00,Chip Transaction,1270471339275628505,Waianae,HI,96792.0,3730,,No
10541,0,2,2020,2,26,13:24,$6.00,Chip Transaction,5205099864768539121,New York,NY,10128.0,5812,,No
10542,0,2,2020,2,27,14:41,$180.70,Chip Transaction,1270471339275628505,Waianae,HI,96792.0,3730,,No
10543,0,2,2020,2,27,14:55,$-150.00,Chip Transaction,1270471339275628505,Waianae,HI,96792.0,3730,,No
10544,0,2,2020,2,28,06:23,$46.77,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
10545,0,2,2020,2,28,07:36,$41.05,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19312,0,3,2019,1,1,06:28,$178.32,Swipe Transaction,1913477460590765860,Sturbridge,MA,1566.0,5300,,No
19313,0,3,2019,1,1,06:41,$105.69,Swipe Transaction,-3394303430736305494,North Grafton,MA,1536.0,5411,,No
19314,0,3,2019,1,1,20:14,$61.55,Swipe Transaction,-2744911404133435018,North Grafton,MA,1536.0,5812,,No
19315,0,3,2019,1,2,06:28,$131.85,Swipe Transaction,-3394303430736305494,North Grafton,MA,1536.0,5411,,No
19316,0,3,2019,1,4,06:51,$35.73,Swipe Transaction,-5467922351692495955,North Grafton,MA,1536.0,5912,,No
19317,0,3,2019,1,4,13:16,$10.26,Swipe Transaction,7823310339568339862,North Grafton,MA,1536.0,5812,,No
19318,0,3,2019,1,4,13:32,$53.39,Swipe Transaction,-5475680618560174533,Holliston,MA,1746.0,5942,,No
19319,0,3,2019,1,5,06:27,$75.36,Swipe Transaction,7522433618679272954,Princeton,MA,1541.0,5411,,No
19320,0,3,2019,1,5,13:25,$11.25,Swipe Transaction,7823310339568339862,North Grafton,MA,1536.0,5812,,No
19321,0,3,2019,1,6,06:23,$102.60,Swipe Transaction,1913477460590765860,Sturbridge,MA,1566.0,5300,"Insufficient Balance,",No
19322,0,3,2019,1,6,06:25,$134.50,Swipe Transaction,1913477460590765860,Sturbridge,MA,1566.0,5300,,No
19323,0,3,2019,1,6,07:03,$106.59,Swipe Transaction,-3394303430736305494,North Grafton,MA,1536.0,5411,,No
19324,0,3,2019,1,6,13:48,$66.43,Swipe Transaction,-7351013489362006275,North Grafton,MA,1536.0,5300,,No
19325,0,3,2019,1,7,15:35,$12.50,Swipe Transaction,-7351013489362006275,North Grafton,MA,1536.0,5300,,No
19326,0,3,2019,1,8,06:04,$119.34,Swipe Transaction,-3606290987821259708,North Grafton,MA,1536.0,5912,,No
19327,0,3,2019,1,9,06:28,$142.77,Swipe Transaction,1139640404793641563,Oxford,MA,1540.0,5541,,No
19328,0,3,2019,1,9,06:54,$160.93,Swipe Transaction,1139640404793641563,Oxford,MA,1540.0,5541,,No
19329,0,3,2019,1,9,20:17,$187.00,Swipe Transaction,838425044734233142,Oxford,MA,1540.0,4814,,No
19330,0,3,2019,1,10,16:49,$25.51,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
19331,0,3,2019,1,11,06:17,$165.62,Swipe Transaction,9057735476014445185,Sterling,MA,1564.0,5311,,No
19332,0,3,2019,1,11,06:26,$119.73,Swipe Transaction,9057735476014445185,Sterling,MA,1564.0,5311,"Insufficient Balance,",No
19333,0,3,2019,1,12,05:39,$120.15,Swipe Transaction,1913477460590765860,Sturbridge,MA,1566.0,5300,"Insufficient Balance,",No
19334,0,3,2019,1,13,02:03,$-269.00,Swipe Transaction,-1612219785829480227,Shrewsbury,MA,1545.0,3387,,No
19335,0,3,2019,1,13,02:09,$125.94,Swipe Transaction,-1612219785829480227,Shrewsbury,MA,1545.0,3387,,No
19336,0,3,2019,1,14,06:48,$39.61,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19337,0,3,2019,1,15,06:07,$112.50,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19338,0,3,2019,1,15,16:58,$13.53,Swipe Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
19339,0,3,2019,1,16,06:17,$151.21,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19340,0,3,2019,1,18,13:03,$12.70,Swipe Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
19341,0,3,2019,1,19,06:09,$72.02,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19342,0,3,2019,1,19,13:42,$36.72,Swipe Transaction,3189517333335617109,La Verne,CA,91750.0,5311,,No
19343,0,3,2019,1,20,06:28,$90.48,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19344,0,3,2019,1,20,06:43,$40.23,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19345,0,3,2019,1,20,13:18,$9.72,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
19346,0,3,2019,1,21,06:29,$160.89,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19347,0,3,2019,1,21,06:37,$41.78,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19348,0,3,2019,1,23,06:09,$127.07,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19349,0,3,2019,1,24,06:15,$137.82,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19350,0,3,2019,1,24,06:55,$170.10,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19351,0,3,2019,1,25,06:16,$141.78,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19352,0,3,2019,1,26,06:10,$117.64,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,"Insufficient Balance,",No
19353,0,3,2019,1,26,06:40,$45.08,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19354,0,3,2019,1,27,10:47,$23.30,Swipe Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
19355,0,3,2019,1,29,08:47,$57.61,Swipe Transaction,5445101915276107289,La Verne,CA,91750.0,5193,,No
19356,0,3,2019,1,30,06:14,$125.57,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19357,0,3,2019,1,31,06:08,$162.21,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19358,0,3,2019,2,1,06:01,$136.39,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19359,0,3,2019,2,1,06:38,$138.35,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19360,0,3,2019,2,1,13:25,$12.01,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19361,0,3,2019,2,1,13:49,$60.75,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19362,0,3,2019,2,1,16:46,$105.62,Swipe Transaction,1878448597312197393,La Verne,CA,91750.0,5310,,No
19363,0,3,2019,2,2,06:08,$136.79,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19364,0,3,2019,2,2,16:48,$114.32,Swipe Transaction,6130287678940178238,La Verne,CA,91750.0,5651,,No
19365,0,3,2019,2,3,06:18,$98.13,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19366,0,3,2019,2,3,13:08,$49.02,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19367,0,3,2019,2,3,13:23,$61.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19368,0,3,2019,2,3,13:24,$-61.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19369,0,3,2019,2,3,16:33,$131.84,Swipe Transaction,-5149532407043754225,La Verne,CA,91750.0,5655,,No
19370,0,3,2019,2,4,06:03,$62.43,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19371,0,3,2019,2,4,06:44,$37.06,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19372,0,3,2019,2,5,06:21,$143.40,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19373,0,3,2019,2,5,06:55,$147.38,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19374,0,3,2019,2,6,20:52,$71.40,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
19375,0,3,2019,2,7,06:23,$156.76,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19376,0,3,2019,2,7,20:20,$171.49,Swipe Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,No
19377,0,3,2019,2,8,06:23,$151.29,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19378,0,3,2019,2,8,20:54,$44.14,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
19379,0,3,2019,2,9,06:23,$156.01,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19380,0,3,2019,2,9,09:44,$57.03,Swipe Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
19381,0,3,2019,2,10,06:11,$141.28,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19382,0,3,2019,2,10,06:43,$51.32,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19383,0,3,2019,2,11,09:30,$62.21,Swipe Transaction,3952145593743244256,La Verne,CA,91750.0,7538,,No
19384,0,3,2019,2,11,16:57,$35.87,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
19385,0,3,2019,2,12,06:18,$117.18,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19386,0,3,2019,2,13,10:57,$14.02,Swipe Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
19387,0,3,2019,2,15,06:18,$111.06,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19388,0,3,2019,2,15,16:52,$25.71,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
19389,0,3,2019,2,16,05:03,$135.01,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19390,0,3,2019,2,16,06:15,$174.82,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19391,0,3,2019,2,17,06:12,$110.82,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,"Technical Glitch,",No
19392,0,3,2019,2,17,06:19,$170.93,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19393,0,3,2019,2,18,06:29,$139.70,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19394,0,3,2019,2,18,06:51,$138.47,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19395,0,3,2019,2,18,21:55,$30.36,Swipe Transaction,-5413376491460213491,La Verne,CA,91750.0,5813,,No
19396,0,3,2019,2,19,06:25,$117.41,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19397,0,3,2019,2,19,20:02,$97.84,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19398,0,3,2019,2,20,06:28,$50.98,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19399,0,3,2019,2,20,14:14,$663.02,Swipe Transaction,4859277610485539338,La Verne,CA,91750.0,5932,,No
19400,0,3,2019,2,20,20:11,$90.76,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
19401,0,3,2019,2,22,13:04,$11.04,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
19402,0,3,2019,2,23,06:10,$123.12,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19403,0,3,2019,2,24,06:43,$38.85,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19404,0,3,2019,2,24,12:34,$72.38,Swipe Transaction,-7146670748125200898,Monterey Park,CA,91755.0,5970,,No
19405,0,3,2019,2,25,06:26,$29.29,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19406,0,3,2019,2,25,14:14,$8.16,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19407,0,3,2019,2,27,06:06,$147.90,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19408,0,3,2019,2,27,06:18,$121.28,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,"Insufficient Balance,",No
19409,0,3,2019,2,28,06:24,$140.62,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19410,0,3,2019,3,1,06:13,$80.61,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19411,0,3,2019,3,2,06:35,$57.35,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19412,0,3,2019,3,2,13:45,$66.67,Swipe Transaction,8080934608468946743,Monterey Park,CA,91754.0,5310,,No
19413,0,3,2019,3,3,06:18,$94.26,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19414,0,3,2019,3,3,09:59,$151.09,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
19415,0,3,2019,3,4,06:03,$984.04,Swipe Transaction,-781388289923283748,Elk Grove,CA,95758.0,3009,,No
19416,0,3,2019,3,4,06:13,$114.79,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,"Insufficient Balance,",No
19417,0,3,2019,3,4,06:22,$122.09,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,"Insufficient Balance,",No
19418,0,3,2019,3,4,20:00,$14.87,Online Transaction,7035602569409149834, ONLINE,,,5311,,No
19419,0,3,2019,3,6,06:17,$103.28,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19420,0,3,2019,3,8,05:49,$129.52,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19421,0,3,2019,3,8,06:14,$199.07,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19422,0,3,2019,3,9,06:53,$34.79,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19423,0,3,2019,3,10,22:00,$170.99,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19424,0,3,2019,3,13,06:02,$116.32,Swipe Transaction,-727612092139916043,Toronto,Canada,,5411,,No
19425,0,3,2019,3,14,06:15,$152.84,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19426,0,3,2019,3,15,06:14,$124.62,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19427,0,3,2019,3,15,06:16,$117.24,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,"Insufficient Balance,",No
19428,0,3,2019,3,15,13:23,$5.63,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19429,0,3,2019,3,16,06:58,$31.62,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19430,0,3,2019,3,16,20:26,$152.69,Swipe Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,No
19431,0,3,2019,3,18,07:15,$125.07,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19432,0,3,2019,3,19,06:07,$106.31,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
19433,0,3,2019,3,21,13:01,$10.57,Swipe Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
19434,0,3,2019,3,21,21:24,$92.42,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19435,0,3,2019,3,22,06:46,$43.43,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19436,0,3,2019,3,22,12:15,$14.76,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19437,0,3,2019,3,24,06:00,$139.14,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19438,0,3,2019,3,24,06:45,$36.55,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19439,0,3,2019,3,25,06:38,$24.98,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19440,0,3,2019,3,25,09:34,$65.89,Swipe Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
19441,0,3,2019,3,27,06:31,$24.26,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19442,0,3,2019,3,28,06:03,$184.24,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19443,0,3,2019,3,28,12:46,$159.40,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
19444,0,3,2019,3,28,15:19,$142.08,Swipe Transaction,483490033258680568,Indio,CA,92202.0,3504,,No
19445,0,3,2019,3,30,06:29,$131.04,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19446,0,3,2019,3,30,12:57,$97.83,Swipe Transaction,-962082848414704514,Monterey Park,CA,91754.0,4131,,No
19447,0,3,2019,3,31,06:51,$45.02,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19448,0,3,2019,3,31,16:46,$16.09,Swipe Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
19449,0,3,2019,4,1,06:44,$37.82,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19450,0,3,2019,4,1,20:24,$147.46,Online Transaction,1108327803852946055, ONLINE,,,4899,,No
19451,0,3,2019,4,2,06:02,$100.00,Swipe Transaction,-4282466774399734331,Banning,CA,92220.0,4829,,No
19452,0,3,2019,4,4,08:18,$34.17,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19453,0,3,2019,4,5,00:19,$30.89,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19454,0,3,2019,4,5,06:14,$127.78,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19455,0,3,2019,4,6,06:07,$94.51,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19456,0,3,2019,4,7,13:02,$12.47,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19457,0,3,2019,4,8,06:34,$40.46,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19458,0,3,2019,4,8,13:19,$8.72,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
19459,0,3,2019,4,9,16:57,$85.98,Swipe Transaction,3414527459579106770,Monterey Park,CA,91754.0,5651,,No
19460,0,3,2019,4,10,06:45,$39.36,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19461,0,3,2019,4,10,21:44,$21.25,Swipe Transaction,-5413376491460213491,La Verne,CA,91750.0,5813,,No
19462,0,3,2019,4,11,06:04,$131.83,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19463,0,3,2019,4,12,06:23,$147.95,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19464,0,3,2019,4,12,12:02,$60.68,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19465,0,3,2019,4,12,12:12,$-56.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19466,0,3,2019,4,12,12:24,$56.00,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19467,0,3,2019,4,12,13:29,$154.21,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
19468,0,3,2019,4,12,13:40,$48.48,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19469,0,3,2019,4,12,19:36,$159.52,Swipe Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,No
19470,0,3,2019,4,13,06:32,$15.88,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19471,0,3,2019,4,15,13:15,$51.16,Swipe Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
19472,0,3,2019,4,15,13:22,$-54.00,Swipe Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
19473,0,3,2019,4,15,13:29,$54.00,Swipe Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,No
19474,0,3,2019,4,16,13:52,$89.06,Online Transaction,7035602569409149834, ONLINE,,,5311,,No
19475,0,3,2019,4,17,06:01,$128.81,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
19476,0,3,2019,4,18,06:27,$155.48,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19477,0,3,2019,4,18,06:56,$30.51,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19478,0,3,2019,4,19,06:17,$126.55,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
19479,0,3,2019,4,19,06:53,$35.06,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
19480,0,3,2019,4,20,07:36,$45.54,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19481,0,3,2019,4,21,06:23,$51.02,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
19482,0,3,2019,4,22,06:42,$38.87,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
19483,0,3,2019,4,23,06:04,$166.69,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19484,0,3,2019,4,24,06:06,$155.60,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19485,0,3,2019,4,26,06:10,$155.21,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
19486,0,3,2019,4,26,06:55,$27.65,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19487,0,3,2019,4,26,12:49,$177.91,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
19488,0,3,2019,4,27,05:43,$44.24,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19489,0,3,2019,4,27,06:16,$130.19,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
19490,0,3,2019,4,28,07:25,$40.40,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
19491,0,3,2019,4,28,20:19,$168.03,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
19492,0,3,2019,4,30,06:20,$115.10,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
19493,0,3,2019,4,30,06:57,$35.90,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
