,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
6199957,517,3,2019,4,23,14:54,$55.18,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
6199967,517,3,2019,4,26,14:38,$12.08,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
6199968,517,3,2019,4,26,14:56,$0.21,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
6244984,520,3,2019,2,12,19:06,$1.31,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
6244985,520,3,2019,2,16,12:14,$17.17,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
6244988,520,3,2019,2,23,11:08,$0.65,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
6244989,520,3,2019,2,23,13:05,$0.60,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
6323814,528,1,2019,7,26,19:09,$33.49,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
6323815,528,1,2019,7,27,12:35,$45.75,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
6341201,531,2,2019,7,11,11:11,$206.43,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
6341205,531,2,2019,7,16,11:36,$1.45,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
6341211,531,2,2019,7,18,12:02,$52.02,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
6341212,531,2,2019,7,18,12:34,$241.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
6341214,531,2,2019,7,19,08:03,$-241.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
6341215,531,2,2019,7,19,17:20,$34.86,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
6341217,531,2,2019,7,23,10:43,$1.03,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
6341219,531,2,2019,7,26,19:02,$1.66,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
6341220,531,2,2019,7,27,15:40,$425.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
6341221,531,2,2019,7,27,16:13,$1.92,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
6341223,531,2,2019,7,30,12:38,$50.94,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,"Insufficient Balance,",Yes
6341224,531,2,2019,8,1,10:51,$405.00,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
6341225,531,2,2019,8,3,08:17,$-405.00,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
6341226,531,2,2019,8,3,11:19,$5.90,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
6562763,548,0,2019,8,15,15:31,$18.03,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
6562771,548,0,2019,8,17,12:30,$21.97,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
6562772,548,0,2019,8,17,12:32,$3.88,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
6562799,548,0,2019,8,24,13:26,$82.32,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
6562807,548,0,2019,8,27,10:58,$101.99,Chip Transaction,6051395022895754231,Rome,Italy,,5310,"Insufficient Balance,",Yes
6562811,548,0,2019,8,29,11:02,$5.59,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
6562812,548,0,2019,8,29,17:43,$59.96,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
6649159,556,0,2019,7,23,10:50,$82.05,Chip Transaction,6998358937427405121,Rome,Italy,,5411,"Insufficient Balance,",Yes
6649161,556,0,2019,7,23,14:31,$56.02,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
6649163,556,0,2019,7,26,15:49,$7.89,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
6649164,556,0,2019,7,26,18:13,$0.03,Chip Transaction,6666504894937430109,Rome,Italy,,5499,,Yes
6649167,556,0,2019,7,30,14:47,$69.00,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
6649169,556,0,2019,8,3,19:21,$0.89,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
6649171,556,0,2019,8,8,13:58,$50.66,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
6649173,556,0,2019,8,9,10:38,$330.33,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
6649174,556,0,2019,8,10,13:30,$176.13,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
6649175,556,0,2019,8,13,18:08,$72.87,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
6781810,570,0,2019,10,19,18:13,$55.28,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
6781824,570,0,2019,10,26,13:50,$94.49,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
6893935,579,1,2019,3,14,14:20,$642.93,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
6893936,579,1,2019,3,14,18:30,$35.98,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
6893938,579,1,2019,3,16,15:40,$76.00,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
6893940,579,1,2019,3,19,13:28,$387.00,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
6893942,579,1,2019,3,19,15:10,$41.36,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
6893943,579,1,2019,3,21,16:18,$71.99,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
6893944,579,1,2019,3,22,11:27,$269.92,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
6893945,579,1,2019,3,22,11:48,$24.56,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
6893950,579,1,2019,3,26,11:21,$821.19,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
6893954,579,1,2019,3,29,13:20,$19.52,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
6893955,579,1,2019,3,29,15:51,$22.42,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
6955614,583,2,2019,4,25,14:56,$52.19,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
6955615,583,2,2019,4,26,15:51,$19.90,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
6955616,583,2,2019,4,27,10:39,$41.52,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
6955618,583,2,2019,4,27,19:39,$14.06,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
6955620,583,2,2019,5,3,13:28,$35.35,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
6955624,583,2,2019,5,7,15:59,$23.69,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
6955625,583,2,2019,5,7,16:00,$35.62,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
6955626,583,2,2019,5,7,16:49,$24.55,Chip Transaction,-1595532449701720589,Rome,Italy,,3005,,Yes
7053377,597,0,2019,9,26,19:28,$178.83,Chip Transaction,-794809796539996541,Rome,Italy,,5814,,Yes
7053378,597,0,2019,9,27,14:51,$404.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
7053381,597,0,2019,10,1,19:19,$12.88,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
7053387,597,0,2019,10,4,12:08,$126.15,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
7053389,597,0,2019,10,5,16:02,$71.66,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
7053393,597,0,2019,10,11,12:07,$174.48,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
7053394,597,0,2019,10,11,15:19,$6.48,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
7053396,597,0,2019,10,12,15:59,$1.74,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
7169537,605,5,2019,2,23,11:49,$11.56,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
7169538,605,5,2019,2,23,11:55,$1.51,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
7169539,605,5,2019,2,23,17:26,$9.82,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
7169543,605,5,2019,2,26,13:45,$39.65,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
7169546,605,5,2019,2,28,16:16,$1.08,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
7169548,605,5,2019,3,1,15:18,$0.70,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
7169554,605,5,2019,3,5,18:56,$20.23,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
7169560,605,5,2019,3,7,16:58,$8.24,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
7230006,611,0,2019,1,17,12:26,$17.39,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
7230008,611,0,2019,1,17,15:27,$0.50,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
7230011,611,0,2019,1,18,15:17,$0.73,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
7230014,611,0,2019,1,19,18:22,$44.14,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
7230020,611,0,2019,1,22,17:32,$86.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,"Insufficient Balance,",Yes
7230025,611,0,2019,1,24,16:37,$19.72,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
7230028,611,0,2019,1,25,18:26,$0.61,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
7230034,611,0,2019,1,29,11:41,$9.77,Chip Transaction,8401864105406790993,Rome,Italy,,3006,,Yes
7230035,611,0,2019,1,29,11:42,$48.93,Chip Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
7357109,620,1,2019,7,30,13:58,$4.90,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
7357113,620,1,2019,8,3,12:57,$16.93,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
7357115,620,1,2019,8,3,18:55,$311.61,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
7357121,620,1,2019,8,6,16:50,$61.39,Chip Transaction,-5674292871952204677,Rome,Italy,,5733,,Yes
7357124,620,1,2019,8,8,11:52,$116.12,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
7357125,620,1,2019,8,8,11:54,$89.34,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
7357126,620,1,2019,8,8,12:38,$9.14,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
7357127,620,1,2019,8,8,12:57,$57.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
7357128,620,1,2019,8,8,12:59,$-57.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
7467904,628,0,2019,7,16,18:20,$8.84,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
7467905,628,0,2019,7,16,18:26,$0.01,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
7467913,628,0,2019,7,19,10:41,$0.49,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
7467915,628,0,2019,7,19,15:12,$3.20,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
7467922,628,0,2019,7,23,15:49,$16.80,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
7467923,628,0,2019,7,23,16:03,$29.80,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
7467928,628,0,2019,7,26,15:29,$118.71,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
7467931,628,0,2019,7,27,11:58,$151.67,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
7467933,628,0,2019,7,27,19:24,$63.57,Chip Transaction,-5674292871952204677,Rome,Italy,,5733,,Yes
7467936,628,0,2019,7,30,10:43,$0.03,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
7505916,632,2,2019,10,10,12:31,$0.11,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
7505917,632,2,2019,10,10,17:30,$19.11,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
7505918,632,2,2019,10,11,13:15,$29.64,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
7505919,632,2,2019,10,11,13:17,$1.36,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
7505921,632,2,2019,10,12,14:54,$11.20,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
7505922,632,2,2019,10,17,16:57,$91.15,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
7505924,632,2,2019,10,17,19:57,$3.10,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
7505925,632,2,2019,10,19,10:35,$11.98,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
7530404,634,5,2019,10,15,13:07,$13.17,Chip Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
7530405,634,5,2019,10,15,17:57,$17.95,Chip Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
7530409,634,5,2019,10,19,11:59,$51.86,Chip Transaction,8181289561763813437,Rome,Italy,,5661,,Yes
7530410,634,5,2019,10,19,13:28,$48.07,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
7530415,634,5,2019,10,25,11:03,$13.75,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
7530417,634,5,2019,10,25,16:34,$8.87,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
7530419,634,5,2019,10,26,12:28,$4.03,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
7576195,643,0,2019,4,4,11:07,$70.03,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,"Bad PIN,Insufficient Balance,",Yes
7576198,643,0,2019,4,5,10:37,$2.64,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
7576199,643,0,2019,4,5,11:56,$79.65,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
7576200,643,0,2019,4,5,17:05,$44.71,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
7576202,643,0,2019,4,6,12:39,$169.68,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
7576205,643,0,2019,4,9,16:52,$13.74,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
7576208,643,0,2019,4,11,11:14,$28.01,Chip Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
7761833,658,0,2019,9,26,14:19,$19.39,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
7761834,658,0,2019,9,26,19:20,$6.30,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
7761836,658,0,2019,9,27,14:50,$39.89,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
7761838,658,0,2019,9,28,11:01,$1.25,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
7761839,658,0,2019,9,28,11:14,$78.51,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
7761842,658,0,2019,10,1,17:29,$100.27,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
7761843,658,0,2019,10,4,12:17,$272.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
7761844,658,0,2019,10,4,12:19,$406.37,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
7761845,658,0,2019,10,4,16:54,$119.28,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
7997212,680,1,2019,7,23,14:02,$14.49,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
7997218,680,1,2019,7,27,18:09,$-98.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
7997219,680,1,2019,7,27,18:13,$98.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
7997226,680,1,2019,8,1,11:47,$207.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
7997229,680,1,2019,8,2,13:31,$10.17,Chip Transaction,8373040258104755291,Rome,Italy,,3144,,Yes
7997230,680,1,2019,8,2,14:17,$13.28,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
7997231,680,1,2019,8,3,13:58,$0.25,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
7997232,680,1,2019,8,3,17:25,$132.79,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
7997234,680,1,2019,8,6,04:22,$1.87,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
7997235,680,1,2019,8,6,04:29,$-207.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
7997244,680,1,2019,8,9,12:50,$0.02,Chip Transaction,6998358937427405121,Rome,Italy,,5411,"Bad PIN,",Yes
7997246,680,1,2019,8,10,17:37,$21.61,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
7997251,680,1,2019,8,13,19:25,$109.88,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
8352350,711,1,2019,3,7,11:37,$62.37,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
8352353,711,1,2019,3,7,19:44,$1.69,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
8490503,727,1,2019,8,27,19:13,$136.45,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
8490505,727,1,2019,8,29,17:08,$301.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
8490506,727,1,2019,8,29,17:14,$2.92,Chip Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
8490509,727,1,2019,8,31,14:12,$4.73,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
8490511,727,1,2019,9,2,14:55,$-301.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
8490512,727,1,2019,9,3,11:24,$24.32,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
8490513,727,1,2019,9,3,16:07,$14.78,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
8490515,727,1,2019,9,5,12:34,$94.37,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
8490516,727,1,2019,9,5,12:48,$909.40,Chip Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
8501953,729,6,2019,10,12,16:50,$1.44,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
8501956,729,6,2019,10,17,19:45,$0.02,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
8501958,729,6,2019,10,24,17:24,$84.96,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
8501959,729,6,2019,10,24,19:34,$64.17,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
8501960,729,6,2019,10,25,15:19,$32.19,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
8501961,729,6,2019,10,26,14:16,$120.30,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
8551078,736,0,2019,10,11,11:14,$14.78,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
8551079,736,0,2019,10,12,14:06,$114.72,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
8551082,736,0,2019,10,18,13:03,$53.44,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
8551084,736,0,2019,10,19,14:18,$6.79,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
8551085,736,0,2019,10,22,18:54,$146.34,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
8551090,736,0,2019,10,26,11:40,$47.39,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
8593752,740,1,2019,4,20,12:08,$92.84,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
8593753,740,1,2019,4,20,12:15,$98.04,Chip Transaction,-8900946238541749613,Rome,Italy,,5621,,Yes
8593754,740,1,2019,4,20,14:26,$5.97,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
8593762,740,1,2019,4,23,11:34,$18.26,Chip Transaction,-984444807771159720,Rome,Italy,,5814,,Yes
8593772,740,1,2019,4,27,10:36,$87.10,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
8593773,740,1,2019,4,27,19:00,$17.89,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
8622521,742,2,2019,7,20,15:18,$59.04,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
8622525,742,2,2019,7,23,14:17,$46.18,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
8632792,745,1,2019,10,8,13:44,$18.06,Swipe Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
8632793,745,1,2019,10,8,16:28,$6.47,Swipe Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
8632794,745,1,2019,10,8,17:42,$15.00,Swipe Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
8632795,745,1,2019,10,8,18:39,$0.14,Swipe Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
8632796,745,1,2019,10,8,18:49,$55.00,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
8632797,745,1,2019,10,8,18:57,$-55.00,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
8632798,745,1,2019,10,8,18:58,$17.70,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
8632814,745,1,2019,10,10,11:43,$27.70,Swipe Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
8632815,745,1,2019,10,10,15:49,$0.01,Swipe Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
8688038,748,1,2019,4,4,12:21,$129.83,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
8688039,748,1,2019,4,4,13:42,$-58.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
8688040,748,1,2019,4,4,13:52,$58.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
8688042,748,1,2019,4,4,16:49,$82.15,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
8688044,748,1,2019,4,5,11:57,$367.48,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
8688045,748,1,2019,4,5,19:25,$69.60,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
8688047,748,1,2019,4,6,18:42,$42.79,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
8688052,748,1,2019,4,9,10:42,$124.12,Chip Transaction,-727612092139916043,Rome,Italy,,5411,"Insufficient Balance,",Yes
8854953,764,1,2019,1,4,13:10,$1135.92,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
8854954,764,1,2019,1,4,15:24,$19.00,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
8854958,764,1,2019,1,8,16:36,$22.96,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
8854959,764,1,2019,1,8,16:57,$55.73,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
8854960,764,1,2019,1,8,19:43,$58.37,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
8854961,764,1,2019,1,8,19:51,$17.35,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
8889639,767,0,2019,6,11,18:48,$60.66,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
8889677,767,0,2019,6,21,12:36,$2.22,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
8889678,767,0,2019,6,21,19:27,$67.46,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
8889685,767,0,2019,6,25,12:03,$12.55,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
8889686,767,0,2019,6,25,19:03,$92.86,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
8889690,767,0,2019,6,27,18:44,$83.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
8889696,767,0,2019,6,29,13:00,$73.99,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
8889702,767,0,2019,7,2,14:50,$104.96,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
8889703,767,0,2019,7,2,16:21,$1.51,Chip Transaction,6341249420865687678,Rome,Italy,,7210,,Yes
8889723,767,0,2019,7,9,13:07,$6.36,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
8902358,768,1,2019,4,9,16:40,$177.88,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
8902362,768,1,2019,4,13,16:33,$0.04,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
8902367,768,1,2019,4,16,15:38,$0.62,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
8902368,768,1,2019,4,16,17:53,$25.04,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
8902369,768,1,2019,4,19,15:36,$0.50,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
8902375,768,1,2019,4,20,10:48,$731.37,Chip Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
8902376,768,1,2019,4,20,10:55,$85.07,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
8902377,768,1,2019,4,20,12:10,$159.59,Chip Transaction,-7052069146128772826,Rome,Italy,,5814,,Yes
8902380,768,1,2019,4,23,15:04,$2.64,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
8933344,773,0,2019,1,1,12:40,$11.80,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
8933346,773,0,2019,1,1,17:52,$29.61,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
8933351,773,0,2019,1,3,13:00,$451.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
8933352,773,0,2019,1,3,13:23,$16.52,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
8933353,773,0,2019,1,3,15:21,$111.61,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
8933363,773,0,2019,1,8,17:46,$33.33,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
8988767,777,2,2019,7,16,13:55,$179.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
8988768,777,2,2019,7,16,14:22,$84.95,Chip Transaction,-8319223005537991186,Rome,Italy,,5661,,Yes
8988779,777,2,2019,7,19,07:32,$-179.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
8988784,777,2,2019,7,20,13:02,$6.93,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
8988785,777,2,2019,7,20,17:33,$15.81,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
8988789,777,2,2019,7,23,16:40,$172.55,Chip Transaction,6661973303171003879,Rome,Italy,,5211,"Bad PIN,",Yes
8988798,777,2,2019,7,26,11:15,$36.51,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
9040580,781,0,2019,10,24,13:52,$213.06,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
9040584,781,0,2019,10,25,12:16,$44.33,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
9040591,781,0,2019,10,26,11:39,$66.53,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
9040594,781,0,2019,10,26,14:50,$22.35,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
9040595,781,0,2019,10,26,18:14,$63.50,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
9085142,785,0,2019,5,2,13:16,$0.41,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
